"county1","mi_to_county","county2"
"47035",31.527974085532,"47133"
"47035",32.4697199322154,"47121"
"47035",40.8029194645152,"47105"
"47035",42.1057079899774,"47107"
"47035",42.1792570447885,"47137"
"47035",43.4537926507198,"47151"
"47035",46.0823875321052,"47001"
"47035",46.3737446031958,"47153"
"47035",46.9534361167251,"47041"
"47035",46.9848399071133,"47087"
"47035",47.7631920337324,"47177"
"47037",18.5937017821657,"47021"
"47037",19.9523041056459,"47187"
"47037",25.2065985008369,"47147"
"47037",27.6063393366217,"47165"
"47037",27.6269479108627,"47189"
"47037",30.4745686963557,"47149"
"47037",32.361457774433,"47043"
"47037",38.2514614342467,"47169"
"47037",40.3055615137147,"47125"
"47037",41.0873045727868,"21213"
"47037",41.6064682419124,"47119"
"47037",45.7957266941877,"47081"
"47037",47.3571392456169,"47159"
"47037",47.4571831521361,"47015"
"47037",48.0235835005495,"21141"
"47037",48.4281828521865,"47117"
"47037",48.8410824019927,"47003"
"47039",13.5097329647847,"47135"
"47039",16.1241679282157,"47077"
"47039",28.0913815590139,"47071"
"47039",29.725106228417,"47181"
"47039",30.8452685422773,"47023"
"47039",31.7256354988193,"47017"
"47039",32.2495141915074,"47005"
"47039",34.7522559710377,"47101"
"47039",35.0236030522996,"47085"
"47039",38.4645335038424,"47081"
"47039",39.2060853113274,"47109"
"47039",40.7867050197266,"47113"
"47039",47.9825681469361,"47099"
"47041",17.5573244909607,"47015"
"47041",19.8386818450554,"47159"
"47041",21.2350748784397,"47177"
"47041",21.4728832631084,"47185"
"47041",21.7637904316589,"47141"
"47041",27.1987233395107,"47087"
"47041",27.970113967401,"47189"
"47041",28.7030624744585,"47175"
"47041",33.6195807008372,"47169"
"47041",34.0387203050942,"47149"
"47041",36.751682915624,"47031"
"47041",39.5091743649186,"47111"
"47041",39.6332395276185,"47133"
"47041",41.5796401955415,"47061"
"47041",42.1106389926556,"47027"
"47041",44.250343910793,"47007"
"47041",46.9534361167251,"47035"
"47041",47.6991408316735,"47003"
"47041",48.3735037330123,"47153"
"47041",48.4675751302473,"47165"
"47043",16.5218104766002,"47021"
"47043",21.3585042602969,"47083"
"47043",24.3974505571263,"47081"
"47043",24.5334497734664,"47125"
"47043",24.8931144794595,"47085"
"47043",31.3266137159702,"47187"
"47043",32.361457774433,"47037"
"47043",37.0986490486575,"47161"
"47043",38.1440854243026,"47147"
"47043",39.8191984795144,"47005"
"47043",39.9650151859388,"47119"
"47043",43.6349755714867,"47101"
"47043",44.1621026899365,"47135"
"47043",49.0423578579403,"21219"
"47045",19.928720997486,"47095"
"47045",22.3168762888888,"47033"
"47045",23.8701717963728,"47097"
"47045",24.159605055094,"29155"
"47045",25.1493292030296,"47131"
"47045",26.3153215882769,"47053"
"47045",32.9462982759024,"47075"
"47045",36.3792061441849,"21075"
"47045",37.6880055704124,"29069"
"47045",39.9761576180159,"29143"
"47045",41.5272877310828,"47183"
"47045",41.6287828739883,"05093"
"47045",43.4071782116012,"47167"
"47045",44.2722177467433,"47113"
"47045",49.0691989497766,"21105"
"47047",24.0241141833544,"47069"
"47047",27.2089329236334,"47157"
"47047",27.9221159272923,"47075"
"47047",28.7751109630087,"47167"
"47047",29.299790622194,"28009"
"47047",30.2026497682231,"28093"
"47047",39.6456372074691,"28033"
"47047",40.9143934312007,"47097"
"47047",41.0099287676009,"28139"
"47047",43.2111515542918,"47113"
"47047",45.2426847054116,"47033"
"47047",47.9719829943846,"47109"
"47047",48.0359236669968,"47023"
"47047",48.2679841571202,"28137"
"47049",14.9512337330845,"47137"
"47049",19.6141536059366,"47133"
"47049",23.1580658164984,"47129"
"47049",24.5183664255273,"47151"
"47049",27.29844186549,"21053"
"47049",29.4774335744798,"47035"
"47049",29.9709481278372,"21231"
"47049",34.6799215891608,"21147"
"47049",35.3894405248389,"47141"
"47049",36.0257893386917,"47027"
"47049",38.064488081709,"21057"
"47049",41.2816880125456,"47087"
"47049",42.5916629555197,"47185"
"47049",42.9315567543875,"21207"
"47049",43.05604857462,"47013"
"47049",43.066494315053,"47145"
"47049",44.8210278018395,"47001"
"47049",49.2326069025399,"21171"
"47051",17.2888473575195,"47127"
"47051",23.0269243736299,"47031"
"47051",26.6044638765527,"47061"
"47051",27.2087651085951,"47115"
"47051",27.934052145998,"47103"
"47051",27.9759949970898,"01071"
"47051",31.9468148605856,"47003"
"47051",37.2442656403259,"01089"
"47051",39.5736222979983,"13083"
"47051",40.3854902719123,"47177"
"47051",41.6389266588886,"47153"
"47051",43.3469123799086,"47117"
"47051",45.1287057595126,"47015"
"47053",16.8108703391353,"47033"
"47053",24.6051446392531,"47183"
"47053",26.3153215882769,"47045"
"47053",27.0061677430459,"47017"
"47053",27.2319963937594,"47113"
"47053",28.0506514945441,"47131"
"47053",34.1339886219334,"47075"
"47053",38.4761824852675,"47077"
"47053",38.8118598255525,"47095"
"47053",41.2570820169031,"21075"
"47053",41.9423319765326,"47097"
"47053",42.1909376076072,"47079"
"47053",43.7937160651098,"47023"
"47053",47.3230638781406,"21105"
"47053",48.4935025779837,"47005"
"47053",49.905108323635,"29155"
"47055",20.4285448817094,"47099"
"47055",23.8234726749456,"47117"
"47055",25.3035642201727,"47103"
"47055",27.2891758532205,"01083"
"47055",28.6336447299489,"47119"
"47055",34.1628335534433,"47101"
"47055",38.6420422117779,"47127"
"47055",38.9712044544051,"47003"
"47055",40.4759673956952,"01077"
"47055",40.8571044390102,"01089"
"47055",44.3592407065087,"47181"
"47055",48.0271083434246,"47081"
"47055",48.4580850492055,"47187"
"47055",49.252037836985,"01079"
"47057",14.1644542494595,"47063"
"47057",16.276535771069,"47089"
"47057",17.6206393409706,"47025"
"47057",18.1965284851647,"47173"
"47057",23.0247361092451,"47067"
"47057",30.9524336184357,"47093"
"47057",32.2033559223245,"21013"
"47057",33.1327301747399,"47029"
"47057",33.5989939176943,"47155"
"47057",34.3559583450227,"47073"
"47057",36.1199204037466,"51105"
"47057",37.1659016205723,"47013"
"47057",37.504880446829,"47059"
"47057",39.8252169746784,"47001"
"47057",43.2561929201734,"21095"
"47057",46.3166681121262,"21121"
"47057",46.8202974303574,"47009"
"47057",48.4351672603368,"21235"
"47057",49.0220328115701,"37173"
"47059",19.4426956334619,"47073"
"47059",21.2447469452034,"47179"
"47059",23.0297190066827,"37115"
"47059",23.4826404699146,"47063"
"47059",23.6580167542597,"47029"
"47059",24.5759091282389,"47171"
"47059",31.7210660207836,"47067"
"47059",34.3177471343629,"47089"
"47059",36.3750591209118,"37199"
"47059",37.504880446829,"47057"
"47059",38.1442743889175,"47163"
"47059",39.1088307966689,"51169"
"47059",39.4122885509241,"51105"
"47059",39.8807039506968,"37121"
"47059",40.8505058875783,"47019"
"47059",43.1793721799447,"37021"
"47059",43.5359706223465,"37087"
"47059",46.2430966231938,"47155"
"47059",48.876990083326,"51520"
"47061",17.5977270252752,"47153"
"47061",18.4910486315944,"47115"
"47061",20.3446831067489,"47177"
"47061",21.2333391070154,"47031"
"47061",26.1636269800839,"47175"
"47061",26.6044638765527,"47051"
"47061",32.3526016062195,"47007"
"47061",33.2923465911135,"47065"
"47061",34.8130451911747,"47015"
"47061",36.5131606390966,"47127"
"47061",38.9182820046874,"13083"
"47061",40.1831074934545,"47185"
"47061",41.5796401955415,"47041"
"47061",42.3415900862355,"47003"
"47061",45.4489238472202,"01071"
"47061",45.8947847915767,"47143"
"47061",47.2026964489989,"13047"
"47063",14.1644542494595,"47057"
"47063",15.2670648884739,"47089"
"47063",21.0468020720367,"47067"
"47063",22.4328488808509,"47029"
"47063",23.4826404699146,"47059"
"47063",24.657331570296,"47073"
"47063",29.4102534454927,"47025"
"47063",32.0839151377109,"47173"
"47063",32.7938349958195,"47155"
"47063",34.2654379128747,"51105"
"47063",39.4334284396744,"37115"
"47063",40.6061616146329,"47093"
"47063",41.7806151765496,"21013"
"47063",43.2884331739802,"47179"
"47063",44.3459284832932,"21095"
"47063",46.2482823260623,"37173"
"47063",47.9951199116178,"47171"
"47063",48.550807507102,"37087"
"47063",49.8106208935415,"51169"
"47065",18.3221852989914,"13047"
"47065",18.8318800543877,"47153"
"47065",19.3726170011313,"47011"
"47065",23.5757019968549,"47115"
"47065",27.2955586619,"13083"
"47065",28.0198394542621,"13313"
"47065",29.8282485185949,"13295"
"47065",30.0205366941362,"47007"
"47065",31.9465724918572,"47121"
"47065",33.2923465911135,"47061"
"47065",33.6576637930132,"47143"
"47065",36.288148064191,"13213"
"47065",37.5177937302781,"47139"
"47065",37.6096047578443,"47107"
"47065",40.0034595677905,"47175"
"47065",48.0194421510555,"13055"
"47065",48.320093795909,"47177"
"47065",48.5891894793997,"13129"
"47067",13.6001585602241,"51105"
"47067",17.1278368209138,"47073"
"47067",21.0468020720367,"47063"
"47067",23.0247361092451,"47057"
"47067",23.3423198960783,"21095"
"47067",24.0998778107248,"47025"
"47067",28.7411928271068,"21013"
"47067",31.7210660207836,"47059"
"47067",34.7735383637047,"47089"
"47067",36.5183659769359,"51169"
"47067",37.6080760540095,"47173"
"47067",40.1389964961635,"21131"
"47067",42.2496735107301,"47029"
"47067",43.0177546923561,"21121"
"47067",43.6118207534503,"47179"
"47067",43.7307447980582,"51720"
"47067",45.8849340255659,"51195"
"47067",45.9603681563479,"21133"
"47067",49.7405839732672,"21193"
"47069",24.0241141833544,"47047"
"47069",24.1396024447986,"47109"
"47069",25.6057546275417,"47023"
"47069",28.1991291137325,"47113"
"47069",30.3591888274183,"47075"
"47069",30.5734201159709,"28009"
"47069",31.6543025883899,"28139"
"47069",32.5141454395595,"28003"
"47069",41.8026835500517,"47033"
"47069",42.7254140961333,"28093"
"47069",45.3097777252423,"47077"
"47069",45.3642308726613,"47071"
"47069",47.8070418705851,"47167"
"47069",49.013551453188,"28117"
"47071",20.8494243060959,"47181"
"47071",21.4764391944014,"47109"
"47071",27.9361284222559,"47023"
"47071",28.0913815590139,"47039"
"47071",31.2167013323481,"28003"
"47071",32.1992226278396,"28141"
"47071",33.2426274723976,"47077"
"47071",36.0956158921953,"47135"
"47071",36.5777902984517,"01077"
"47071",40.7570391648823,"01033"
"47071",44.4434625169182,"28117"
"47071",44.5670585654579,"47099"
"47071",44.7089782183346,"47101"
"47071",45.3642308726613,"47069"
"47071",45.9395763678636,"47113"
"47073",17.1278368209138,"47067"
"47073",19.4426956334619,"47059"
"47073",20.4967338960201,"51105"
"47073",24.657331570296,"47063"
"47073",25.1981689719406,"51169"
"47073",26.5752304906639,"47179"
"47073",32.3950731139285,"21095"
"47073",34.3559583450227,"47057"
"47073",35.3378628077736,"47163"
"47073",37.1908765796803,"51720"
"47073",37.5290309949068,"47171"
"47073",38.4874459385892,"47029"
"47073",39.8034397864932,"47089"
"47073",39.9631621262876,"51195"
"47073",40.6634604653022,"47025"
"47073",42.4267743760706,"37115"
"47073",44.4420744625578,"51520"
"47073",45.5954162562752,"21013"
"47073",46.2003466626968,"21133"
"47073",46.2455739765975,"47019"
"47075",17.5804349102562,"47033"
"47075",22.8845000632687,"47097"
"47075",25.2676202590059,"47113"
"47075",27.7019761879052,"47167"
"47075",27.9221159272923,"47047"
"47075",30.3591888274183,"47069"
"47075",32.9462982759024,"47045"
"47075",34.1339886219334,"47053"
"47075",39.8533811275587,"47023"
"47075",44.3476429336507,"47157"
"47075",44.9578615066771,"05093"
"47075",49.4164698305377,"47109"
"47077",16.1241679282157,"47039"
"47077",20.4682999147209,"47023"
"47077",21.9828385580355,"47017"
"47077",25.2508994390894,"47113"
"47077",28.6704104589234,"47135"
"47077",33.2426274723976,"47071"
"47077",33.7226846197073,"47005"
"47077",34.522024954293,"47109"
"47077",38.4761824852675,"47053"
"47077",42.7739700811626,"47181"
"47077",42.7905313514581,"47085"
"47077",43.3202207070983,"47033"
"47077",45.3097777252423,"47069"
"47077",46.6454777962706,"47079"
"47077",48.5893687015789,"47183"
"47079",20.4748083446779,"21035"
"47079",21.8287750413208,"47005"
"47079",23.4540676214688,"47183"
"47079",26.1031611990285,"47017"
"47079",28.0810423125992,"47161"
"47079",33.2303907966714,"47083"
"47079",33.6540095720452,"21083"
"47079",34.5803192921997,"47085"
"47079",38.5005181670715,"21157"
"47079",41.3675965881116,"21221"
"47079",42.1909376076072,"47053"
"47079",44.4751034536671,"21105"
"47079",46.6454777962706,"47077"
"47079",47.3486134762929,"47131"
"47079",49.742330695675,"21143"
"47081",19.3602450106668,"47101"
"47081",24.3974505571263,"47043"
"47081",24.4576121804668,"47085"
"47081",25.0135416586233,"47135"
"47081",25.3683534016508,"47119"
"47081",32.5657577505337,"47187"
"47081",35.9579122575063,"47083"
"47081",37.3849490468259,"47021"
"47081",38.4645335038424,"47039"
"47081",38.4975569433843,"47005"
"47081",40.402142807458,"47099"
"47081",43.4586390794284,"47181"
"47081",45.6415462597441,"47117"
"47081",45.7957266941877,"47037"
"47081",48.0271083434246,"47055"
"47081",48.4635770279178,"47125"
"47083",17.5971887885078,"47161"
"47083",17.6021278684394,"47085"
"47083",21.3585042602969,"47043"
"47083",23.3660007825098,"47125"
"47083",25.2899737338156,"47005"
"47083",33.2303907966714,"47079"
"47083",33.7561528164191,"47021"
"47083",35.9579122575063,"47081"
"47083",37.0472073590438,"21221"
"47083",39.1727610211749,"21035"
"47083",43.5988492024949,"21047"
"47083",44.3012774140754,"47135"
"47083",47.0732395651165,"47017"
"47083",48.0334135064812,"21219"
"47083",49.4097647577274,"47147"
"47085",15.7991533639537,"47005"
"47085",17.6021278684394,"47083"
"47085",24.4576121804668,"47081"
"47085",24.8931144794595,"47043"
"47085",26.7421114762243,"47135"
"47085",32.7411237514039,"47161"
"47085",34.5803192921997,"47079"
"47085",35.0236030522996,"47039"
"47085",37.2866545923633,"47017"
"47085",39.1245827051431,"47125"
"47085",39.3430254788242,"47101"
"47085",41.2471274405086,"47021"
"47085",42.7905313514581,"47077"
"47085",48.3019662574522,"21035"
"47085",49.5574620189545,"47119"
"47087",15.0361518369364,"47027"
"47087",16.398450795971,"47159"
"47087",17.7489259896666,"47141"
"47087",21.7742804142984,"47133"
"47087",22.1659602818976,"47111"
"47087",24.957871596223,"21171"
"47087",26.9761938689383,"47169"
"47087",27.1987233395107,"47041"
"47087",31.9323718778922,"47185"
"47087",33.544359421143,"21057"
"47087",36.1504843175483,"47137"
"47087",37.1521843516572,"47189"
"47087",38.8113879181992,"21053"
"47087",39.7252986024885,"21003"
"47087",41.2816880125456,"47049"
"47087",43.5008086348172,"47015"
"47087",44.0233772415072,"21169"
"47087",44.3391067103048,"21009"
"47087",44.3396481647369,"47165"
"47087",46.8344675502389,"47175"
"47087",46.9848399071133,"47035"
"47087",47.0589656751378,"47177"
"47089",15.2670648884739,"47063"
"47089",16.276535771069,"47057"
"47089",18.3391681220077,"47155"
"47089",20.1773871337827,"47029"
"47089",27.4020031513573,"47173"
"47089",28.0261240581858,"47093"
"47089",33.1679678429713,"37173"
"47089",33.612787281946,"47025"
"47089",34.3177471343629,"47059"
"47089",34.7735383637047,"47067"
"47089",36.7157838553142,"47009"
"47089",39.8034397864932,"47073"
"47089",42.3908604438938,"47001"
"47089",42.6753350262361,"37115"
"47089",42.9058107877421,"37087"
"47089",46.8835839110303,"47013"
"47089",48.3580485964143,"51105"
"47089",48.4590676018213,"21013"
"47091",17.2465221091438,"37189"
"47091",18.7995955582957,"47019"
"47091",19.9659651871541,"51520"
"47091",20.1799664300428,"37009"
"47091",20.9463145991696,"51191"
"47091",24.6582566588673,"47163"
"47091",26.4824931961992,"37011"
"47091",32.2544664670855,"51173"
"47091",34.7638772073959,"37121"
"47091",35.6365535372594,"51167"
"47091",36.9008398855918,"47179"
"47091",37.980939811478,"51077"
"47091",38.887392519313,"37027"
"47091",39.4642298702787,"47171"
"47091",40.5779143468749,"37005"
"47091",42.2411085362563,"37193"
"47091",45.4333125320764,"51169"
"47091",46.1166051934023,"37199"
"47091",49.2899212509577,"51185"
"47091",49.611472439889,"37023"
"47093",16.7515323423039,"47001"
"47093",20.9181337032998,"47173"
"47093",21.0579988138253,"47009"
"47093",27.116634814364,"47155"
"47093",27.5719685675808,"47105"
"47093",28.0261240581858,"47089"
"47093",30.8321913600989,"47013"
"47093",30.9524336184357,"47057"
"47093",34.2981750915256,"47145"
"47093",38.3956718409977,"47025"
"47093",39.4716064995845,"37173"
"47093",40.4589054589823,"47129"
"47093",40.6061616146329,"47063"
"47093",41.5296498583066,"47123"
"47093",43.8188406410758,"47151"
"47093",44.9403090827115,"37075"
"47093",46.0827241017767,"47029"
"47095",18.7385216517792,"47131"
"47095",18.7992710768212,"29155"
"47095",19.928720997486,"47045"
"47095",20.3289008311927,"29143"
"47095",22.4135126680222,"21075"
"47095",34.4818026193989,"29069"
"47095",35.6081854657867,"29133"
"47095",37.0372947771272,"21105"
"47095",38.8118598255525,"47053"
"47095",40.240948654996,"47097"
"47095",41.0636412659969,"47033"
"47095",42.6260372934408,"47183"
"47095",44.032393351308,"29207"
"47095",45.9299844771593,"21039"
"47095",49.5364827032509,"29201"
"47097",19.6887496933693,"47167"
"47097",22.8845000632687,"47075"
"47097",23.7993670237393,"05093"
"47097",23.8701717963728,"47045"
"47097",27.7986529042067,"47033"
"47097",32.1240276234642,"29155"
"47097",36.2897966424075,"29069"
"47097",40.240948654996,"47095"
"47097",40.9143934312007,"47047"
"47097",41.9423319765326,"47053"
"47097",42.7562987681614,"47157"
"47097",45.8759365021679,"47113"
"47097",49.018610030351,"47131"
"47099",20.4285448817094,"47055"
"47099",21.6710205943233,"47101"
"47099",23.9310517152813,"47181"
"47099",26.169700687907,"01077"
"47099",32.678227803507,"47119"
"47099",36.8142616489409,"01083"
"47099",39.4551285396855,"47117"
"47099",40.402142807458,"47081"
"47099",40.6553972232762,"47135"
"47099",42.4674257569653,"01033"
"47099",44.5670585654579,"47071"
"47099",45.6744902202889,"47103"
"47099",47.910173078338,"01079"
"47099",47.9825681469361,"47039"
"47101",19.3602450106668,"47081"
"47101",21.6710205943233,"47099"
"47101",23.3442791690291,"47135"
"47101",24.411228557127,"47119"
"47101",26.5753833349591,"47181"
"47101",34.1628335534433,"47055"
"47101",34.7522559710377,"47039"
"47101",39.3430254788242,"47085"
"47101",41.3004755438322,"47117"
"47101",42.342244095468,"47187"
"47101",43.6349755714867,"47043"
"47101",43.6517257281385,"01077"
"47101",44.7089782183346,"47071"
"47101",49.5862824403709,"47005"
"47103",16.6668583777114,"47127"
"47103",24.52549047617,"47117"
"47103",25.3035642201727,"47055"
"47103",26.2472039592609,"01089"
"47103",26.7493689364253,"47003"
"47103",27.934052145998,"47051"
"47103",31.7753330263995,"01083"
"47103",37.6276475906181,"47031"
"47103",42.5836489235661,"47119"
"47103",43.6189802395302,"01071"
"47103",45.6744902202889,"47099"
"47103",49.4269061288902,"47149"
"47103",49.6595577074748,"01103"
"47105",13.9007460040695,"47145"
"47105",20.3669316670121,"47123"
"47105",22.3215076728976,"47009"
"47105",27.0630928585894,"47001"
"47105",27.5496826960029,"47107"
"47105",27.5719685675808,"47093"
"47105",32.7807469014377,"47121"
"47105",33.0937684544733,"47129"
"47105",36.7867817924547,"47143"
"47105",38.314706370823,"37075"
"47105",40.8029194645152,"47035"
"47105",43.9485370153452,"37039"
"47105",44.6839315895956,"47155"
"47105",45.2014708780122,"47139"
"47105",46.3336180932651,"47173"
"47105",46.7174899389241,"47013"
"47105",49.1544079488437,"37173"
"47105",49.4091872951719,"47151"
"47107",12.7057134912157,"47121"
"47107",20.9004958215341,"47123"
"47107",22.1736895195942,"47143"
"47107",22.2165751582333,"47139"
"47107",23.0612101215803,"47011"
"47107",27.5496826960029,"47105"
"47107",29.7206043891671,"47145"
"47107",34.9714267934221,"47007"
"47107",37.2758877247597,"37039"
"47107",37.6096047578443,"47065"
"47107",42.1057079899774,"47035"
"47107",42.2972326370662,"13111"
"47107",43.2077688791002,"47009"
"47107",43.85762663227,"13213"
"47107",44.6604598676361,"47153"
"47107",44.7588824885418,"37075"
"47107",46.5863577021787,"13047"
"47107",47.3234167762302,"13313"
"47107",49.3601170089508,"47129"
"47109",16.8108352862021,"47023"
"47109",19.9878404323191,"28003"
"47109",21.4764391944014,"47071"
"47109",24.1396024447986,"47069"
"47109",33.37078224363,"47113"
"47109",34.522024954293,"47077"
"47109",34.8199045418408,"28139"
"47109",35.5217700900472,"28141"
"47109",38.4056108070036,"28117"
"47109",39.2060853113274,"47039"
"47109",42.3100089042906,"47181"
"47109",43.9182030202457,"28009"
"47109",47.9719829943846,"47047"
"47109",49.4164698305377,"47075"
"47111",13.2184041965325,"47169"
"47111",18.1337381685652,"21003"
"47111",19.7729112060879,"47159"
"47111",20.070369375745,"21171"
"47111",22.1659602818976,"47087"
"47111",25.291943446083,"47027"
"47111",25.8256227246108,"47165"
"47111",29.7195079412244,"21009"
"47111",31.3430467683465,"47189"
"47111",35.0940870584274,"21213"
"47111",37.4293097790937,"21169"
"47111",37.7412045617761,"21057"
"47111",39.2466995731694,"47141"
"47111",39.3313444353221,"21227"
"47111",39.5091743649186,"47041"
"47111",42.0854279380596,"47133"
"47111",48.2026023996793,"47147"
"47111",48.8253277989561,"21053"
"47111",49.1546480916039,"21061"
"47113",18.31934490036,"47023"
"47113",22.0919334429459,"47033"
"47113",25.2508994390894,"47077"
"47113",25.2676202590059,"47075"
"47113",27.2319963937594,"47053"
"47113",28.1991291137325,"47069"
"47113",32.9070581298455,"47017"
"47113",33.37078224363,"47109"
"47113",40.7867050197266,"47039"
"47113",43.2111515542918,"47047"
"47113",44.2722177467433,"47045"
"47113",45.8759365021679,"47097"
"47113",45.9395763678636,"47071"
"47113",48.6003172080716,"47183"
"47115",18.4910486315944,"47061"
"47115",20.2557336604296,"47153"
"47115",20.427354466714,"13083"
"47115",23.5757019968549,"47065"
"47115",27.2087651085951,"47051"
"47115",31.6611523228436,"13047"
"47115",32.6581616039885,"01071"
"47115",32.6958014770331,"13295"
"47115",35.7057233795059,"47031"
"47115",38.6959550578964,"47177"
"47115",39.3856885811389,"47007"
"47115",40.119096485207,"47175"
"47115",42.9047115132179,"47011"
"47115",43.1485213201,"47127"
"47115",43.348632452213,"13313"
"47115",47.6429766813147,"01049"
"47115",48.1124518863109,"13055"
"47115",49.6184287859074,"47143"
"47117",17.5844447991993,"47003"
"47117",20.2738813745729,"47119"
"47117",23.8234726749456,"47055"
"47117",24.52549047617,"47103"
"47117",26.0775509730695,"47127"
"47117",30.3782779356246,"47187"
"47117",32.4719955674421,"47149"
"47117",38.7170868213714,"47031"
"47117",39.4551285396855,"47099"
"47117",41.3004755438322,"47101"
"47117",43.3469123799086,"47051"
"47117",45.6415462597441,"47081"
"47117",45.9599444832493,"47015"
"47117",47.0756960599363,"01083"
"47117",48.4281828521865,"47037"
"47119",20.2738813745729,"47117"
"47119",21.7971208385104,"47187"
"47119",24.411228557127,"47101"
"47119",25.3683534016508,"47081"
"47119",28.6336447299489,"47055"
"47119",32.678227803507,"47099"
"47119",35.5235651936672,"47003"
"47119",39.9650151859388,"47043"
"47119",40.2505399881292,"47149"
"47119",41.6064682419124,"47037"
"47119",42.5836489235661,"47103"
"47119",44.2028718415771,"47021"
"47119",44.9844680707944,"47135"
"47119",46.3448567632698,"47127"
"47119",49.0815143271912,"47181"
"47119",49.5574620189545,"47085"
"47121",9.74649253832991,"47143"
"47121",12.7057134912157,"47107"
"47121",22.3668327156913,"47007"
"47121",24.2298336664756,"47011"
"47121",29.133071744278,"47145"
"47121",31.5459749555595,"47139"
"47121",31.9465724918572,"47065"
"47121",32.4697199322154,"47035"
"47121",32.5316750707018,"47123"
"47121",32.7807469014377,"47105"
"47121",34.2329975328991,"47153"
"47121",38.1287115850915,"47175"
"47121",45.0971622405761,"47129"
"47121",45.3301182125838,"13047"
"47121",45.9716105542573,"47185"
"47121",49.0412804063647,"13213"
"47121",49.1646582824431,"13313"
"47121",49.9176784699102,"37039"
"47123",20.3669316670121,"47105"
"47123",20.9004958215341,"47107"
"47123",24.0000658809076,"37039"
"47123",24.5740327221068,"37075"
"47123",24.769644260852,"47009"
"47123",28.5681673073582,"47139"
"47123",31.6208897654612,"47145"
"47123",32.5316750707018,"47121"
"47123",39.136203627948,"37043"
"47123",39.920708400822,"47011"
"47123",40.5293061873695,"13111"
"47123",40.7437075780997,"47143"
"47123",41.5296498583066,"47093"
"47123",44.8918346225876,"13291"
"47123",44.8927103976318,"37173"
"47123",46.3282452443633,"47001"
"47123",47.2734658223398,"47155"
"47123",47.6722841851819,"13281"
"47125",23.0150377037087,"47021"
"47125",23.3660007825098,"47083"
"47125",24.5334497734664,"47043"
"47125",25.9094464270182,"21219"
"47125",26.1508931105944,"47161"
"47125",27.8641247755792,"21047"
"47125",28.4666477290609,"47147"
"47125",33.9444163623934,"21221"
"47125",37.1861777533701,"21141"
"47125",39.1245827051431,"47085"
"47125",40.3055615137147,"47037"
"47125",47.3436122331111,"21213"
"47125",48.4635770279178,"47081"
"47125",48.6355862825692,"47005"
"47125",49.7755311230254,"47187"
"47127",16.5124042134476,"47003"
"47127",16.6668583777114,"47103"
"47127",17.2888473575195,"47051"
"47127",20.9829028331124,"47031"
"47127",26.0775509730695,"47117"
"47127",36.5131606390966,"47061"
"47127",37.8490322736464,"01089"
"47127",38.4518507013533,"47149"
"47127",38.6420422117779,"47055"
"47127",39.5703130253343,"47015"
"47127",42.225849282011,"01071"
"47127",42.3499178550593,"47177"
"47127",43.1485213201,"47115"
"47127",46.3448567632698,"47119"
"47127",48.3152769215772,"01083"
"47129",21.1305500898754,"47145"
"47129",22.0689814308391,"47151"
"47129",23.1580658164984,"47049"
"47129",23.6666742321891,"47035"
"47129",24.8160335032071,"47001"
"47129",32.325375431999,"47013"
"47129",33.0937684544733,"47105"
"47129",37.8784058464571,"47137"
"47129",38.6010499455445,"47133"
"47129",40.4589054589823,"47093"
"47129",41.0385002870544,"47143"
"47129",41.754446085826,"21147"
"47129",45.0971622405761,"47121"
"47129",45.8885719521153,"47173"
"47129",47.0454460506375,"21231"
"47129",47.8565160157688,"47141"
"47129",47.9075695767863,"47185"
"47129",49.2443081175443,"47007"
"47129",49.3601170089508,"47107"
"47129",49.8128149731993,"21053"
"47131",13.5959252551792,"21075"
"47131",18.7385216517792,"47095"
"47131",24.0797553057553,"21105"
"47131",24.1972378704082,"47183"
"47131",25.1493292030296,"47045"
"47131",28.0506514945441,"47053"
"47131",32.49121190491,"29143"
"47131",33.3372393092353,"29133"
"47131",35.8456581752774,"21039"
"47131",36.8613299121024,"29155"
"47131",37.5210232780368,"21083"
"47131",37.7936699260651,"47033"
"47131",47.3486134762929,"47079"
"47131",47.3852022297758,"47017"
"47131",48.5107086315421,"21007"
"47131",49.018610030351,"47097"
"47133",18.4598762905194,"47141"
"47133",18.7735930922138,"47137"
"47133",19.6141536059366,"47049"
"47133",20.1444684873547,"47027"
"47133",21.7742804142984,"47087"
"47133",27.5079422312169,"21053"
"47133",30.4323073801307,"47185"
"47133",30.970307185462,"21057"
"47133",31.527974085532,"47035"
"47133",34.9557624071032,"21171"
"47133",37.2097938698744,"47159"
"47133",38.6010499455445,"47129"
"47133",39.6332395276185,"47041"
"47133",40.3550237471472,"21231"
"47133",42.0854279380596,"47111"
"47133",44.1080269760625,"47151"
"47133",45.6704448530587,"47175"
"47133",46.2153004345684,"21207"
"47133",48.56042362605,"21169"
"47133",48.7172880373108,"47169"
"47135",13.5097329647847,"47039"
"47135",23.3442791690291,"47101"
"47135",25.0135416586233,"47081"
"47135",26.7421114762243,"47085"
"47135",28.6704104589234,"47077"
"47135",28.9987152319743,"47181"
"47135",30.3089410747576,"47005"
"47135",36.0956158921953,"47071"
"47135",38.597745445102,"47017"
"47135",40.6553972232762,"47099"
"47135",44.1621026899365,"47043"
"47135",44.268715140059,"47023"
"47135",44.3012774140754,"47083"
